rows=4035
cols=3018
(146, 1420, -564)
(146, 2920, 294)
(146, 777, 125)
(146, 1254, -895)
(146, 13, -885)
(147, 2977, 52)
(147, 2292, -917)
(147, 1060, -581)
(147, 358, -585)
(147, 1149, 31)
(147, 187, -703)
(147, 416, -711)
(147, 938, -695)
(147, 448, -940)
(147, 1422, -521)
(147, 538, -514)
(147, 1128, -218)
(147, 405, 830)
(147, 1720, 738)
(147, 243, -311)
(147, 2075, -579)
(147, 1052, -822)
(147, 2182, -252)
(147, 1517, -718)
(147, 727, -781)
(147, 1463, -937)
(147, 1103, 878)
(147, 2651, -775)
(147, 1062, -952)
(147, 2071, -899)
(147, 2057, 884)
(147, 1783, -987)
(147, 724, 661)
(147, 1207, -838)
(147, 719, -899)
(147, 690, 517)
(147, 1637, 295)
(147, 906, -1018)
(147, 1896, -903)
(147, 1246, -907)
(147, 1434, 662)
(147, 2107, -980)
(147, 1363, 507)
(147, 725, -935)
(147, 491, -704)
(147, 1065, 799)
(147, 1314, -816)
(147, 1856, -1012)
(147, 2248, -949)
(147, 961, -721)
(147, 578, -724)
(147, 3016, -847)
(148, 1357, -832)
(148, 367, -782)
(148, 1675, -928)
(148, 336, -154)
(148, 1204, 419)
(148, 1132, -958)
(148, 2464, -620)
(148, 762, 803)
(148, 1429, -535)
(148, 587, -249)
(148, 2103, -1011)
(148, 1494, -895)
(148, 1138, -385)
(148, 1809, -221)
(148, 1064, -464)
(148, 2461, -857)
(148, 1421, 929)
(148, 625, -718)
(148, 1081, -38)
(148, 688, -853)
(148, 96, -791)
(148, 635, -549)
(148, 1949, -751)
(148, 1015, -926)
(148, 1235, -736)
(148, 702, -728)
(148, 92, 265)
(148, 1076, -523)
(148, 1344, -923)
(148, 2732, -760)
(148, 916, -816)
(148, 1911, -602)
(148, 1295, -559)
(148, 2269, -860)
(148, 317, -560)
(148, 1444, -946)
(148, 1353, -857)
(148, 2563, -325)
(148, 514, -581)
(148, 528, -602)
(148, 453, -920)
(148, 541, -583)
(148, 177, -245)
(148, 924, -895)
(148, 2095, -693)
(148, 322, 376)
(148, 59, 317)
(148, 797, -85)
(148, 3, 287)
(148, 1400, -600)
(148, 22, 4)
(148, 1747, -804)
(148, 1678, -754)
(148, 480, -889)
(148, 474, -750)
(148, 2579, -743)
(148, 1228, -617)
(148, 900, -530)
(148, 1933, -996)
(148, 1161, 786)
(148, 197, -840)
(148, 1991, 660)
(148, 2746, -131)
(148, 366, -193)
(148, 250, 68)
(148, 2919, -126)
(148, 229, -933)
(148, 2866, -684)
(148, 253, -794)
(148, 2941, -598)
(148, 1018, 122)
(148, 1237, -606)
(148, 989, 763)
(148, 448, -178)
(148, 132, -548)
(148, 2665, 517)
(148, 2821, -147)
(148, 166, -591)
(148, 1680, 918)
(148, 2607, -180)
(148, 1095, 403)
(148, 681, -967)
(148, 650, 233)
(148, 1268, -714)
(148, 929, 541)
(148, 1406, 1015)
(148, 2086, -641)
(148, 2278, -663)
(148, 515, 297)
(148, 1297, -571)
(148, 2634, 62)
(148, 1131, -980)
(148, 1490, -751)
(148, 2370, -896)
(148, 675, 131)
(148, 419, -955)
(148, 1075, 66)
(148, 545, -933)
(148, 595, 925)
(148, 1407, 628)
(148, 437, 1018)
(148, 1377, 23)
(148, 1211, -804)
(148, 285, -711)
(148, 39, -688)
(148, 2174, -780)
(149, 118, -693)
(149, 77, -702)
(149, 2555, -982)
(149, 2489, -826)
(149, 948, -924)
(149, 1158, -567)
(149, 487, 458)
(149, 402, -787)
(149, 1309, 170)
(149, 2216, 740)
(149, 243, -741)
(149, 2669, -823)
(149, 1291, -772)
(149, 386, -701)
(149, 1084, 231)
(149, 400, -228)
(149, 534, 495)
(149, 476, -709)
(149, 627, 686)
(149, 1593, -809)
(149, 1327, 71)
(149, 2424, -894)
(149, 2524, -901)
(149, 1662, -263)
(149, 107, -665)
(149, 715, -892)
(149, 389, -574)
(149, 335, -750)
(149, 1708, -849)
(149, 1441, -715)
(149, 2245, -786)
(149, 837, 984)
(149, 1153, -253)
(149, 2430, -622)
(149, 1489, -1021)
(150, 252, -674)
(150, 1020, -282)
(150, 30, -624)
(150, 2567, 487)
(150, 614, -753)
(150, 36, 898)
(150, 1471, -749)
(150, 481, -983)
(150, 1417, -1004)
(150, 67, 127)
(150, 1477, -357)
(150, 1465, 855)
(150, 1225, -653)
(150, 1139, -819)
(150, 966, -970)
(150, 427, -179)
(150, 420, 891)
(150, 1061, 524)
(150, 2198, -817)
(150, 51, -739)
(150, 864, -877)
(150, 2522, -677)
(150, 260, -687)
(150, 721, -971)
(150, 1355, -637)
(150, 2826, -26)
(150, 515, 592)
(150, 753, 251)
(150, 371, 432)
(150, 1832, -575)
(150, 649, 559)
(150, 340, -599)
(150, 701, -795)
(150, 642, -936)
(150, 230, -660)
(150, 2462, 181)
(151, 213, -948)
(151, 193, -5)
(151, 1703, -537)
(151, 2445, -676)
(151, 759, -938)
(151, 698, -235)
(151, 633, -318)
(151, 724, -838)
(152, 385, -15)
(152, 401, -374)
(152, 1401, -436)
(152, 1395, -925)
(152, 986, 931)
(152, 597, -655)
(152, 1242, -692)
(152, 761, -554)
(152, 1771, -913)
(152, 1738, -1013)
(152, 1475, -813)
(152, 510, -920)
(152, 672, -898)
(152, 1896, 805)
(152, 367, 575)
(152, 1863, -806)
(152, 608, -468)
(152, 1231, 186)
(152, 418, -213)
(152, 270, -706)
(152, 375, -4)
(152, 479, -666)
(152, 1228, -885)
(152, 53, -783)
(152, 239, -369)
(152, 1161, -924)
(152, 1553, -555)
(152, 721, 832)
(152, 1669, 125)
(152, 296, -775)
(152, 687, 575)
(152, 1250, 58)
(152, 480, -943)
(152, 824, -535)
(152, 2734, -867)
(152, 387, -842)
(152, 1215, -956)
(152, 1877, 992)
(152, 1043, -923)
(152, 1326, -758)
(152, 1380, -845)
(152, 1497, -1018)
(152, 842, -676)
(152, 1029, -570)
(152, 859, -612)
(152, 874, -957)
(152, 1272, -1006)
(152, 441, 223)
(152, 417, -691)
(152, 121, -840)
(152, 372, -869)
(152, 279, -742)
(152, 2553, 888)
(152, 1280, -879)
(152, 1318, 533)
(152, 29, -413)
(152, 562, -655)
(152, 1292, -614)
(152, 1331, 623)
(152, 473, -983)
(152, 964, 828)
(152, 1519, -603)
(152, 950, -954)
(152, 2304, -711)
(152, 1200, 454)
(152, 523, 1018)
(152, 746, 167)
(152, 828, 555)
(152, 2456, -828)
(152, 578, -691)
(152, 1277, 647)
(152, 231, 388)
(152, 683, -781)
(152, 806, -833)
(152, 1672, 549)
(152, 603, 319)
(152, 352, 911)
(152, 1144, 668)
(152, 141, -771)
(152, 599, 229)
(152, 1800, -425)
(152, 543, 226)
(152, 2707, 802)
(152, 886, -836)
(152, 1088, -912)
(152, 1341, -293)
(152, 1258, -778)
(152, 816, -778)
(152, 896, 22)
(152, 1150, -321)
(152, 785, -331)
(152, 2070, -815)
(152, 844, -987)
(152, 1381, -770)
(152, 934, -441)
(152, 1514, 384)
(152, 2442, -845)
(152, 1151, -967)
(152, 1008, -719)
(152, 195, 589)
(152, 1622, -532)
(152, 628, -1003)
(152, 733, -807)
(152, 182, 296)
(152, 432, -905)
(152, 590, -512)
(152, 1299, -798)
(152, 1001, -813)
(153, 1470, -489)
(153, 1503, -912)
(153, 410, 996)
(153, 270, -991)
(153, 1514, -1022)
(153, 2155, -774)
(153, 1351, 860)
(153, 1373, -980)
(153, 1336, -268)
(153, 1462, -892)
(153, 1227, -524)
(153, 671, -583)
(153, 1361, -653)
(153, 689, -766)
(153, 1021, -647)
(153, 806, 818)
(153, 250, -956)
(154, 1103, -686)
(154, 358, 481)
(154, 997, -946)
(154, 239, -1)
(154, 51, -568)
(154, 719, 443)
(154, 1833, 94)
(154, 103, -380)
(154, 531, -563)
(154, 1884, -578)
(154, 502, 492)
(154, 134, -555)
(154, 1724, -824)
(154, 39, -730)
(154, 2649, 25)
(154, 196, -596)
(154, 2987, -1004)
(154, 1159, -560)
(154, 1289, -222)
(154, 317, -116)
(154, 82, -254)
(154, 1022, -565)
(154, 1037, -866)
(154, 2739, -513)
(154, 681, -75)
(154, 2560, -375)
(154, 639, -894)
(154, 1354, 180)
(154, 754, 909)
(154, 2263, -588)
(155, 1405, -101)
(155, 1635, 966)
(155, 2802, -731)
(155, 1620, -805)
(155, 253, -313)
(155, 2601, 505)
(155, 889, -917)
(155, 28, -617)
(155, 651, -798)
(155, 1448, -935)
(155, 1562, -466)
(155, 149, -959)
(155, 325, -879)
(155, 468, -790)
(155, 802, -967)
(155, 1299, -989)
(155, 1392, 393)
(155, 391, 31)
(155, 1122, -538)
(155, 604, -195)
(155, 1130, -604)
(155, 337, -632)
(155, 930, -895)
(155, 665, -620)
(155, 763, -554)
(155, 145, -951)
(155, 1434, -546)
(155, 254, -716)
(155, 2124, 245)
(155, 534, -950)
(155, 981, 469)
(155, 602, -730)
(155, 3009, 348)
(155, 885, -576)
(155, 1948, 537)
(155, 352, -878)
(155, 577, -993)
(155, 1509, -727)
(155, 1975, -575)
(155, 1488, -597)
(155, 645, -1001)
(155, 2040, -977)
(155, 2473, 349)
(155, 1, -599)
(155, 1328, 262)
(155, 1067, -667)
(155, 156, -998)
(155, 1485, -884)
(155, 541, -546)
(155, 1385, -710)
(155, 432, -658)
(155, 1931, 908)
(155, 2884, -1000)
(155, 1512, -660)
(155, 796, 743)
(155, 70, -1012)
(155, 335, -537)
(155, 2642, -615)
(155, 508, 829)
(155, 173, -853)
(155, 883, 1000)
(155, 2990, 741)
(155, 68, 634)
(155, 2573, 461)
(155, 869, -698)
(155, 210, -693)
(155, 688, -259)
(155, 410, -935)
(155, 1701, 700)
(155, 356, -914)
(155, 1242, -804)
(155, 1013, -581)
(155, 2019, -647)
(155, 1439, -512)
(155, 1458, -728)
(155, 1162, -928)
(155, 1425, -691)
(155, 830, -683)
(155, 1105, -458)
(155, 281, 910)
(155, 2250, 648)
(155, 542, -929)
(155, 1440, -498)
(155, 547, 628)
(155, 1060, 588)
(155, 491, -724)
(155, 336, -58)
(155, 441, -656)
(155, 1159, 910)
(155, 416, 848)
(155, 748, -855)
(155, 1375, -727)
(155, 1665, -605)
(155, 1139, -686)
(155, 2951, -714)
(155, 328, -685)
(155, 394, -895)
(155, 2434, -556)
(155, 1150, -634)
(155, 1860, -991)
(155, 1316, -928)
(155, 2851, 300)
(155, 2808, -263)
(155, 673, -886)
(155, 1915, -551)
(155, 1411, -713)
(155, 1296, -660)
(155, 345, -646)
(155, 2155, -326)
(155, 1498, -419)
(155, 1219, -808)
(155, 936, -500)
(155, 1292, -732)
(155, 739, -581)
(155, 222, 649)
(155, 2976, -676)
(155, 561, -314)
(155, 1567, -157)
(155, 1408, -401)
(155, 932, 827)
(155, 1101, -709)
(155, 1087, -55)
(155, 50, -901)
(155, 2028, 190)
(155, 2283, -674)
(155, 538, -765)
(155, 1640, -950)
(155, 2931, -999)
(155, 999, -720)
(155, 2158, -858)
(155, 2821, -1018)
(155, 526, 569)
(155, 1132, -846)
(155, 1376, -689)
(155, 567, -224)
(155, 746, -593)
(155, 2817, -979)
(155, 2265, -469)
(155, 761, -984)
(155, 2524, 1014)
(155, 162, -851)
(155, 1383, 830)
(155, 2471, -943)
(155, 895, -498)
(155, 1456, -882)
(155, 2102, -83)
(155, 562, -861)
(155, 237, 511)
(155, 1574, 1020)
(155, 727, -811)
(155, 812, -931)
(155, 194, -91)
(155, 483, -820)
(155, 1116, 676)
(155, 1762, -784)
(155, 383, -720)
(156, 352, -591)
(156, 1244, -591)
(156, 607, -811)
(156, 1372, -603)
(156, 108, -753)
(156, 232, 211)
(156, 2379, -48)
(156, 618, -382)
(156, 2373, -179)
(156, 592, -843)
(156, 61, 647)
(156, 1137, -795)
(156, 1432, -417)
(156, 1271, -935)
(156, 920, -626)
(156, 7, -759)
(156, 1411, -566)
(156, 471, 616)
(156, 673, -971)
(156, 1305, -811)
(156, 1455, -593)
(156, 11, 955)
(156, 1865, -807)
(156, 880, -680)
(156, 1030, -1016)
(156, 1342, -602)
(156, 472, -556)
(156, 285, -812)
(157, 625, -1021)
(157, 2187, -541)
(157, 431, -7)
(157, 466, -577)
(157, 1614, 54)
(157, 1141, -179)
(157, 981, -773)
(157, 273, -15)
(157, 293, -740)
(157, 844, 135)
(157, 1031, 720)
(157, 1331, -514)
(157, 344, 911)
(157, 2174, -780)
(157, 411, -959)
(157, 2914, -860)
(157, 1637, -696)
(157, 177, -546)
(157, 1729, 159)
(157, 2515, -710)
(157, 2363, 824)
(157, 345, -712)
(157, 957, -1015)
(157, 1962, -1023)
(157, 1356, -385)
(157, 16, -794)
(157, 1087, -1002)
(157, 162, -450)
(157, 12, 60)
(157, 717, -646)
(157, 2511, -880)
(157, 632, 426)
(157, 1568, -886)
(157, 1345, -558)
(157, 543, -944)
(157, 2749, -551)
(157, 1052, -569)
(157, 706, -390)
(157, 269, -518)
(157, 301, 754)
(157, 1216, -764)
(157, 1571, -961)
(157, 247, -657)
(157, 651, -888)
(157, 2010, -766)
(157, 1990, -236)
(157, 6, -159)
(157, 1159, -646)
(157, 2681, -869)
(157, 715, -769)
(157, 1395, -885)
(157, 2971, 592)
(157, 372, 936)
(157, 608, 713)
(157, 708, -634)
(157, 1506, -809)
(157, 316, 779)
(157, 621, 995)
(157, 827, -867)
(157, 2812, -608)
(157, 944, 665)
(157, 561, 90)
(157, 33, 1008)
(157, 267, -94)
(157, 2659, -711)
(157, 793, -746)
(157, 2937, -616)
(157, 1232, -900)
(157, 1088, -504)
(157, 1635, -843)
(157, 504, -749)
(157, 2994, -468)
(157, 1718, -940)
(157, 497, -964)
(157, 782, 195)
(157, 686, -1006)
(157, 2857, -580)
(157, 967, -546)
(157, 678, -793)
(157, 669, -924)
(157, 2085, -580)
(157, 433, -885)
(157, 371, -150)
(157, 688, -665)
(157, 46, -709)
(157, 412, -965)
(157, 2903, -895)
(157, 1310, 256)
(157, 571, 479)
(157, 2480, -754)
(157, 225, -973)
(157, 2583, 497)
(157, 2908, -904)
(157, 1401, 206)
(157, 61, -244)
(157, 139, -594)
(157, 1131, 697)
(157, 2375, -999)
(157, 257, -353)
(157, 39, -792)
(157, 1058, 240)
(157, 1302, 686)
(157, 2428, -574)
(157, 518, -820)
(157, 657, -702)
(157, 408, -542)
(157, 880, 457)
(157, 1151, -877)
(157, 952, -982)
(157, 838, 142)
(157, 1723, -696)
(157, 560, -650)
(157, 2544, -622)
(157, 448, 18)
(157, 914, 467)
(157, 487, 566)
(157, 298, -771)
(157, 592, -729)
(157, 212, -823)
(157, 409, -955)
(157, 1670, -930)
(157, 324, 812)
(157, 483, -738)
(157, 395, -713)
(157, 1158, 103)
(157, 315, -460)
(157, 346, -537)
(157, 2537, 763)
(157, 970, -602)
(157, 971, -819)
(157, 1399, -690)
(157, 1997, -678)
(157, 2143, -922)
(157, 1950, -978)
(157, 922, -507)
(157, 743, -945)
(157, 1393, -194)
(157, 599, 159)
(157, 1693, -136)
(157, 585, -672)
(157, 2589, -694)
(157, 303, 489)
(157, 1855, 197)
(157, 415, -872)
(157, 460, 692)
(157, 602, 425)
(157, 802, -707)
(157, 2664, 730)
(157, 643, 723)
(157, 1222, 100)
(157, 1092, 824)
(157, 420, -162)
(157, 2039, 986)
(157, 1447, 165)
(157, 2776, 236)
(157, 2380, -806)
(157, 2579, -511)
(157, 890, -818)
(157, 647, -940)
(157, 1282, -944)
(158, 1445, 200)
(158, 1323, -680)
(158, 2525, -578)
(158, 1061, -748)
(158, 1628, -577)
(158, 303, -751)
(158, 726, -499)
(158, 885, -987)
(158, 1710, 298)
(158, 1326, 293)
(158, 687, -1004)
(158, 1413, -615)
(158, 2550, 522)
(158, 1686, -814)
(158, 1387, 99)
(158, 1087, 117)
(158, 661, 886)
(158, 2427, 382)
(158, 2851, -447)
(158, 412, 29)
(158, 1029, -559)
(158, 2552, -783)
(158, 1689, -591)
(158, 789, -752)
(158, 1490, -542)
(158, 1481, -335)
(158, 744, 117)
(158, 432, -123)
(158, 491, -573)
(158, 899, -604)
(158, 884, 44)
(158, 21, -938)
(158, 318, -786)
(158, 137, -1000)
(158, 219, 673)
(158, 196, -669)
(158, 863, -430)
(158, 463, -671)
(158, 1376, -343)
(158, 133, -982)
(158, 2179, 786)
(158, 1351, -926)
(158, 1489, -73)
(158, 1927, -737)
(158, 673, -948)
(158, 1194, -605)
(158, 1451, 217)
(158, 1176, -119)
(158, 1236, 371)
(158, 16, 269)
(158, 980, -867)
(158, 2044, -739)
(158, 1663, -805)
(158, 1121, -868)
(158, 1452, -705)
(158, 2926, -518)
(158, 322, -967)
(158, 93, 884)
(158, 411, -719)
(158, 2739, -977)
(158, 666, -667)
(158, 2714, 179)
(158, 1433, 621)
(158, 1767, 981)
(158, 707, 414)
(158, 654, -19)
(158, 1479, -648)
(158, 847, -205)
(158, 233, -1022)
(158, 2078, -608)
(158, 1492, -623)
(158, 1182, -239)
(158, 535, -701)
(158, 1080, -153)
(158, 1540, -977)
(158, 2218, -721)
(158, 2683, -311)
(158, 2121, -799)
(158, 944, -696)
(158, 955, -942)
(158, 1255, 459)
(158, 278, -824)
(158, 2670, -900)
(158, 5, -760)
(158, 64, -927)
(158, 462, -948)
(158, 997, 450)
(158, 1537, -786)
(158, 1660, -533)
(158, 1257, 439)
(158, 498, 432)
(158, 2512, -944)
(158, 2658, -911)
(158, 2043, -922)
(158, 406, -1008)
(158, 2444, -841)
(158, 2749, -581)
(158, 697, -745)
(158, 453, -989)
(158, 1144, -521)
(158, 289, -587)
(158, 45, -637)
(158, 79, -927)
(158, 547, -677)
(158, 1757, 930)
(158, 172, -942)
(158, 2972, -565)
(158, 1469, 835)
(158, 496, 571)
(158, 280, -632)
(158, 125, 664)
(158, 1135, 161)
(158, 2814, -847)
(158, 699, -548)
(158, 800, -905)
(158, 949, -299)
(158, 1230, -896)
(158, 109, -896)
(158, 138, 304)
(158, 2005, 405)
(158, 259, -736)
(158, 1083, -781)
(158, 753, -887)
(158, 563, -900)
(158, 262, -127)
(158, 257, -570)
(158, 1422, -1)
(158, 2371, -1001)
(158, 2925, 684)
(158, 2271, -527)
(158, 66, 378)
(158, 855, -613)
(158, 581, -525)
(158, 36, -642)
(158, 1202, -42)
(158, 2704, -821)
(158, 2050, -759)
(158, 1165, -427)
(158, 1251, -849)
(158, 1630, -612)
(158, 1968, -986)
(158, 1761, 835)
(158, 1111, -892)
(158, 1215, -539)
(158, 166, 693)
(158, 856, 774)
(158, 1246, 436)
(158, 844, -844)
(158, 842, -987)
(158, 1365, -910)
(158, 2472, -809)
(158, 824, -660)
(158, 1511, -520)
(158, 657, -907)
(158, 650, -230)
(158, 1711, -630)
(158, 792, -535)
(158, 1350, -803)
(158, 968, 169)
(158, 1437, -960)
(158, 1059, -1010)
(158, 1184, -264)
(158, 566, -748)
(158, 841, 859)
(158, 2804, -913)
(158, 696, -867)
(158, 145, -823)
(158, 1038, -969)
(158, 637, -976)
(158, 1081, 18)
(158, 1079, -52)
(158, 1315, -636)
(158, 1249, -759)
(158, 551, -660)
(158, 640, -144)
(158, 540, -770)
(158, 155, -558)
(158, 993, 814)
(158, 2227, -798)
(158, 2006, -143)
(158, 292, -968)
(158, 423, 209)
(158, 947, -703)
(158, 457, -813)
(158, 739, -690)
(158, 473, -14)
(158, 244, -662)
(158, 2290, 529)
(158, 506, 821)
(159, 2372, -441)
(159, 756, 204)
(159, 247, -608)
(159, 879, -653)
(159, 903, -888)
(159, 1256, -535)
(159, 1921, 657)
(159, 74, -650)
(159, 2175, 360)
(159, 279, -601)
(159, 2517, 146)
(159, 957, -804)
(159, 1207, -776)
(159, 576, -539)
(159, 278, -299)
(159, 207, -779)
(159, 1902, -85)
(159, 107, -721)
(159, 274, -671)
(159, 1305, -886)
(159, 327, -935)
(159, 226, -644)
(159, 1943, -68)
(159, 149, -561)
(159, 676, -516)
(159, 503, -853)
(159, 296, -518)
(159, 1345, -1023)
(159, 574, -928)
(159, 919, 570)
(159, 888, -994)
(159, 1453, -72)
(159, 1123, 678)
(159, 933, -434)
(159, 2199, -866)
(159, 2404, -837)
(159, 2597, 375)
(159, 2433, -961)
(160, 816, -929)
(160, 3014, -853)
(160, 1379, -842)
(161, 532, -666)
(161, 210, 203)
(161, 44, 480)
(161, 2308, -529)
(161, 1466, 467)
(161, 411, 124)
(161, 1999, 104)
(161, 2156, -515)
(161, 1250, -606)
(161, 2742, 688)
(161, 130, -324)
(161, 1944, 269)
(161, 1651, 333)
(161, 1513, -859)
(161, 1796, -753)
(161, 574, 978)
(161, 1331, 108)
(161, 2031, -1023)
(161, 441, -1006)
(161, 1350, 835)
(161, 1228, 614)
(161, 1230, -925)
(161, 855, -913)
(161, 2812, -697)
(161, 312, 302)
(161, 495, -782)
(161, 1805, -429)
(161, 907, 840)
(161, 756, -832)
(161, 1020, -939)
(161, 123, -814)
(162, 188, -695)
(162, 448, -969)
(162, 1549, -938)
(162, 1966, -493)
(162, 3, -420)
(162, 2368, -869)
(162, 906, 121)
(162, 184, -565)
(162, 1121, -991)
(162, 858, -623)
(162, 461, -881)
(162, 121, -752)
(162, 296, -919)
(162, 1117, -691)
(162, 1450, -83)
(162, 1460, -521)
(162, 522, 915)
(162, 1301, 628)
(162, 610, -1010)
(162, 1368, 794)
(162, 218, -37)
(162, 407, -697)
(162, 1438, 714)
(162, 1382, -412)
(162, 2536, -902)
(162, 622, -591)
(162, 115, -758)
(162, 1214, -858)
(162, 1375, -838)
(162, 434, -371)
(162, 1223, -848)
(162, 2896, -694)
(162, 1679, 289)
(162, 1865, 993)
(162, 135, -226)
(162, 1203, -3)
(162, 1349, -829)
(162, 366, -988)
(162, 1239, -114)
(162, 54, -759)
(162, 1342, -579)
(162, 1191, -986)
(162, 92, -926)
(162, 2535, -544)
(162, 1762, 696)
(162, 2571, 189)
(162, 2248, -1013)
(162, 1511, -698)
(162, 1318, -993)
(162, 1655, -758)
(162, 315, -823)
(162, 1219, -672)
(162, 1479, -385)
(162, 1185, -567)
(162, 1444, -897)
(162, 2632, -673)
(162, 2800, 294)
(162, 615, -643)
(162, 413, 775)
(162, 888, -908)
(162, 1537, -828)
(162, 241, 127)
(162, 855, 740)
(162, 1544, 91)
(162, 980, -72)
(162, 1405, -982)
(162, 1169, -742)
(162, 289, 412)
(162, 533, -568)
(162, 2744, -653)
(162, 1878, -1010)
(162, 732, -632)
(162, 1997, 880)
(162, 2019, -738)
(162, 1226, -883)
(162, 900, -578)
(162, 2857, -705)
(162, 304, -783)
(162, 66, -925)
(162, 286, 599)
(163, 1055, -548)
(163, 802, -756)
(163, 825, -519)
(163, 184, 214)
(163, 1071, 951)
(163, 2617, -883)
(163, 186, -941)
(163, 1154, 634)
(163, 399, -1016)
(163, 1153, -528)
(163, 1719, -905)
(163, 907, -846)
(163, 1151, -1023)
(163, 1347, -794)
(163, 679, -586)
(163, 2444, -547)
(163, 637, -679)
(163, 2337, -908)
(163, 1530, -982)
(163, 1226, 318)
(163, 454, 409)
(163, 1822, -792)
(163, 2285, -553)
(163, 317, -832)
(163, 1459, -595)
(163, 834, -749)
(163, 1115, 187)
(163, 1110, -930)
(163, 2750, 289)
(163, 1166, -606)
(163, 46, -726)
(163, 693, -1002)
(163, 1157, -537)
(163, 877, 494)
(163, 572, -538)
(163, 103, 767)
(163, 1552, -646)
(163, 631, 657)
(163, 1258, -955)
(163, 501, -525)
(163, 125, -813)
(163, 1460, -933)
(163, 552, 204)
(163, 458, 451)
(163, 1642, -941)
(163, 1191, -453)
(163, 2037, -653)
(163, 1374, -596)
(163, 190, -564)
(163, 444, 436)
(163, 1683, -1015)
(163, 1656, -860)
(163, 648, -879)
(163, 1161, 534)
(163, 2408, 650)
(163, 860, -892)
(163, 1504, -642)
(163, 1366, -543)
(163, 498, -742)
(163, 1310, -778)
(163, 171, -913)
(163, 1881, -828)
(163, 14, -886)
(163, 2269, -974)
(163, 1289, -752)
(163, 503, -623)
(163, 882, -740)
(163, 2330, -996)
(163, 429, -557)
(163, 1610, -162)
(163, 844, -878)
(163, 1292, -578)
(163, 932, -694)
(163, 310, -262)
(163, 49, -582)
(163, 456, -725)
(163, 571, 135)
(163, 128, -575)
(163, 850, -990)
(163, 684, -707)
(163, 1010, 283)
(163, 2554, -1017)
(163, 1921, 749)
(163, 2997, -604)
(163, 2460, 357)
(163, 347, 688)
(163, 1395, -777)
(163, 354, -535)
(163, 2437, -676)
(163, 1028, 490)
(163, 2341, 889)
(163, 474, -744)
(163, 604, 280)
(163, 2719, -836)
(163, 1979, -632)
(163, 1207, -878)
(163, 737, -957)
(163, 1827, 501)
(163, 257, -576)
(163, 902, 85)
(163, 620, -526)
(163, 558, 637)
(163, 2287, 449)
(163, 633, -613)
(163, 2127, -991)
(163, 1419, -1006)
(163, 1400, -802)
(163, 380, -603)
(163, 804, 553)
(163, 2015, -920)
(163, 1217, -705)
(163, 2301, -1017)
(163, 1056, -951)
(163, 1132, -811)
(163, 333, -523)
(163, 1176, -826)
(163, 2, -656)
(163, 2398, -572)
(163, 1134, -728)
(163, 2165, 676)
(163, 994, -1003)
(163, 2344, 730)
(163, 1887, 999)
(163, 1144, -365)
(163, 1433, -686)
(163, 1053, 791)
(163, 1308, 1009)
(163, 1441, 311)
(163, 1618, -988)
(163, 1173, 983)
(163, 562, -759)
(163, 147, -935)
(163, 1139, 511)
(163, 1724, -799)
(163, 2796, -710)
(163, 1340, -831)
(163, 1150, -927)
(163, 370, -165)
(163, 135, -374)
(163, 133, -621)
(163, 1080, -777)
(163, 1836, -757)
(163, 1077, 583)
(163, 587, -752)
(163, 494, -266)
(163, 2525, -814)
(163, 840, -542)
(163, 2006, -545)
(163, 2212, -105)
(163, 1473, 194)
(164, 1086, -771)
(164, 1836, -886)
(164, 854, -694)
(164, 442, -883)
(164, 591, 631)
(164, 475, -727)
(164, 99, -928)
(164, 801, -79)
(164, 964, 970)
(164, 2935, -644)
(164, 1118, 553)
(164, 27, -682)
(164, 1120, 696)
(164, 487, -403)
(164, 725, 504)
(164, 1970, 245)
(164, 886, -963)
(164, 785, 861)
(164, 252, -526)
(164, 776, -530)
(164, 657, 8)
(164, 179, -653)
(164, 330, -737)
(164, 1924, -928)
(164, 678, 526)
(164, 1447, -539)
(164, 939, -624)
(164, 617, -527)
(164, 1002, -779)
(164, 431, -512)
(164, 996, -798)
(164, 326, -306)
(164, 2013, -942)
(164, 329, -513)
(164, 2161, -788)
(164, 1427, -371)
(164, 1781, -846)
(164, 1202, -455)
(164, 1758, -617)
(164, 871, 671)
(164, 1415, 848)
(164, 530, -301)
(164, 483, -918)
(164, 642, 310)
(164, 281, 313)
(164, 718, 882)
(164, 516, -203)
(164, 860, 33)
(164, 1057, -670)
(164, 1647, -1023)
(164, 1986, 851)
(164, 861, -683)
(164, 1437, 239)
(164, 619, -239)
(164, 1073, -517)
(164, 1093, -762)
(164, 2721, -956)
(164, 1263, -935)
(164, 820, -441)
(164, 211, 381)
(164, 2652, -516)
(164, 109, -654)
(164, 1250, -851)
(164, 2053, -817)
(164, 2921, -789)
(164, 2295, 877)
